Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
2/2/21,12013,5,Calhoun County,FL,1.3,189,189,1.5,189,1.7,110,4.1,99.3,1444,10.2,1444,11.7,1444,12.8,1098,41.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12127,5,Volusia County,FL,1.8,10049,10047,2.1,10045,2.2,4042,2.9,99.3,47773,8.6,47752,9.8,47746,10.5,35947,26.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12001,5,Alachua County,FL,4.8,12843,12843,5.4,12840,5.8,1611,4.1,99.3,35103,13,35097,14.9,35091,15.9,17149,43.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/2/21,12099,5,Palm Beach County,FL,1.6,24201,24200,1.8,24193,2,12286,3.4,99.3,168826,11.3,168778,12.9,168747,13.9,134971,37,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12031,5,Duval County,FL,2.2,20902,20901,2.6,20898,2.8,6973,5,99.3,88074,9.2,88038,10.9,88019,11.9,52703,38,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12073,5,Leon County,FL,2.4,7115,7114,2.8,7112,3,4473,11,99.3,30312,10.3,30304,11.8,30294,12.7,21492,52.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/2/21,12065,5,Jefferson County,FL,1.5,213,213,1.7,213,1.8,131,3.7,99.3,1744,12.2,1744,13.7,1744,14.7,1444,41.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12067,5,Lafayette County,FL,0.6,53,53,0.7,53,0.8,36,2.5,99.3,657,7.8,652,8.8,652,9.7,561,38.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12023,5,Columbia County,FL,1.2,855,855,1.4,855,1.5,339,2.5,99.3,5556,7.8,5551,9,5551,9.9,4213,30.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12021,5,Collier County,FL,1.4,5291,5289,1.5,5288,1.7,2857,2.3,99.3,38857,10.1,38855,11.3,38848,12.1,31850,25.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/2/21,12125,5,Union County,FL,0.7,106,106,0.8,106,0.9,38,1.6,99.3,904,5.9,904,6.8,904,7.4,718,31,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12091,5,Okaloosa County,FL,1.2,2496,2496,1.4,2496,1.5,927,2.7,99.3,19312,9.2,19310,10.8,19306,11.8,11506,33.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/2/21,12055,5,Highlands County,FL,0.8,897,896,0.9,896,1,273,0.7,99.3,6253,5.9,6252,6.6,6252,7.1,4792,12.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12121,5,Suwannee County,FL,1,453,453,1.2,452,1.3,264,2.7,99.3,3952,8.9,3951,10.3,3950,11.3,3360,34.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12017,5,Citrus County,FL,1.3,1899,1899,1.4,1897,1.5,747,1.4,99.3,15455,10.3,15455,11.4,15452,12.1,12537,22.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12069,5,Lake County,FL,2.5,9231,9231,2.9,9230,3.1,6115,6.2,99.3,38674,10.5,38400,11.9,38394,12.9,30851,31,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12051,5,Hendry County,FL,0.5,196,196,0.6,196,0.6,111,1.9,99.3,2055,4.9,2055,5.9,2054,6.7,1689,29.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12111,5,St. Lucie County,FL,0.9,3089,3088,1.1,3087,1.2,964,1.2,99.3,25484,7.8,25475,8.9,25474,9.6,19824,24.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12105,5,Polk County,FL,0.8,5655,5655,0.9,5652,1,2158,1.5,99.3,37411,5.2,37382,6,37375,6.6,26838,18.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12083,5,Marion County,FL,1.3,4725,4725,1.5,4725,1.6,1569,1.5,99.3,32378,8.9,32372,10.1,32366,10.9,24412,22.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12009,5,Brevard County,FL,1.6,9499,9499,1.8,9497,1.9,3072,2.1,99.3,50300,8.4,50288,9.5,50276,10.2,36011,24.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/2/21,12123,5,Taylor County,FL,0.4,91,91,0.5,91,0.5,41,0.9,99.3,1763,8.2,1762,9.4,1762,10.2,1511,33.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12037,5,Franklin County,FL,0.8,96,96,0.9,96,0.9,62,2.1,99.3,1338,11,1338,12.3,1337,13,1198,40.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12101,5,Pasco County,FL,1.3,7394,7394,1.5,7394,1.7,2386,1.9,99.3,32939,5.9,32934,6.8,32932,7.5,21056,16.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/2/21,12133,5,Washington County,FL,1.5,386,386,1.7,386,1.9,269,6.1,99.3,1850,7.3,1849,8.3,1849,9.1,1431,32.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/2/21,12041,5,Gilchrist County,FL,1.5,274,274,1.7,274,1.8,112,2.9,99.3,1469,7.9,1469,9.1,1469,9.9,1133,29.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12097,5,Osceola County,FL,1.3,4779,4779,1.5,4779,1.7,2084,4.1,99.2,20785,5.5,20706,6.5,20706,7.3,14799,29.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12103,5,Pinellas County,FL,1.9,18504,18501,2.1,18496,2.3,6496,2.6,99.2,82141,8.4,81949,9.4,81926,10,54678,22.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12119,5,Sumter County,FL,1.1,1486,1486,1.2,1486,1.2,1000,1.3,99.2,19585,14.8,19577,15.5,19577,15.9,17604,22.9,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
2/1/21,12109,5,St. Johns County,FL,2.1,5621,5621,2.5,5620,2.7,1934,3.5,99.2,31919,12.1,31913,13.9,31895,15.4,22468,41.1,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
2/1/21,12087,5,Monroe County,FL,0.8,564,564,0.8,564,0.9,297,1.7,99.2,7357,9.9,7356,11.1,7356,11.7,5166,29.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12105,5,Polk County,FL,0.8,5537,5537,0.9,5534,1,2125,1.4,99.2,36512,5,36483,5.9,36476,6.4,25970,17.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12003,5,Baker County,FL,0.8,234,234,0.9,234,1.1,109,2.6,99.2,1664,5.7,1663,6.8,1663,7.5,1106,26.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12063,5,Jackson County,FL,1.7,774,774,1.9,774,2.1,439,4.6,99.2,4973,10.7,4973,12.2,4973,13.2,3841,40.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12069,5,Lake County,FL,2.5,9009,9009,2.8,9009,3,6033,6.1,99.2,38384,10.5,38110,11.8,38104,12.8,30572,30.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12129,5,Wakulla County,FL,1.3,438,438,1.5,438,1.6,285,5.3,99.2,3256,9.7,3256,11.1,3256,12.2,2697,50.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12017,5,Citrus County,FL,1.2,1857,1857,1.4,1855,1.5,734,1.3,99.2,15277,10.2,15277,11.3,15274,12,12363,22.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12071,5,Lee County,FL,1.5,11731,11731,1.7,11728,1.8,5349,2.4,99.2,61956,8,61952,9.1,61940,9.7,48624,21.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12061,5,Indian River County,FL,1.1,1755,1755,1.2,1752,1.3,725,1.3,99.2,17913,11.2,17913,12.4,17905,13.3,14773,27.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12027,5,DeSoto County,FL,0.6,239,239,0.7,239,0.8,118,1.4,99.2,2461,6.5,2461,7.4,2461,8,1709,20,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12039,5,Gadsden County,FL,1.8,821,821,2.1,821,2.3,634,7.4,99.2,4707,10.3,4705,12,4705,13.1,3587,42,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12073,5,Leon County,FL,2.4,7031,7030,2.7,7028,2.9,4446,10.9,99.2,30048,10.2,30040,11.7,30030,12.6,21259,52.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12007,5,Bradford County,FL,0.9,242,242,1,242,1.1,89,1.8,99.2,1691,6,1690,6.9,1690,7.4,1319,26,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12031,5,Duval County,FL,2.2,20789,20788,2.6,20785,2.8,6914,5,99.2,87383,9.1,87347,10.8,87328,11.8,52078,37.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12023,5,Columbia County,FL,1.2,852,852,1.4,852,1.5,339,2.5,99.2,5552,7.7,5547,9,5547,9.9,4211,30.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12089,5,Nassau County,FL,1.3,1133,1133,1.5,1133,1.6,489,2.4,99.2,9663,10.9,9662,12.5,9657,13.6,7427,36.7,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
2/1/21,12013,5,Calhoun County,FL,1.3,187,187,1.5,187,1.7,110,4.1,99.2,1444,10.2,1444,11.7,1444,12.8,1098,41.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12019,5,Clay County,FL,1.4,3152,3152,1.7,3151,1.9,1113,3.1,99.2,13835,6.3,13834,7.4,13832,8.2,8725,24.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12029,5,Dixie County,FL,0.3,51,51,0.3,51,0.4,25,0.6,99.2,956,5.7,956,6.5,956,7,828,20.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12009,5,Brevard County,FL,1.5,8873,8873,1.7,8871,1.8,2492,1.7,99.2,49253,8.2,49241,9.3,49229,10,35048,24,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12055,5,Highlands County,FL,0.8,894,893,0.9,893,1,273,0.7,99.2,6238,5.9,6237,6.6,6237,7.1,4779,12.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12021,5,Collier County,FL,1.4,5207,5205,1.5,5204,1.6,2782,2.2,99.2,37579,9.8,37577,10.9,37570,11.7,30609,24.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12113,5,Santa Rosa County,FL,1,1861,1860,1.2,1860,1.3,598,2,99.2,15791,8.6,15790,10,15789,11,11403,37.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12086,5,Miami-Dade County,FL,1.9,51893,51888,2.2,51878,2.4,25533,5.6,99.2,180505,6.6,180470,7.7,180425,8.3,119758,26.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12065,5,Jefferson County,FL,1.5,211,211,1.7,211,1.8,131,3.7,99.2,1742,12.2,1742,13.7,1742,14.7,1442,41.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12107,5,Putnam County,FL,0.5,362,362,0.6,362,0.6,109,0.6,99.2,4631,6.2,4631,7.2,4630,7.9,3705,21,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12067,5,Lafayette County,FL,0.6,53,53,0.7,53,0.8,36,2.5,99.2,657,7.8,652,8.8,652,9.7,561,38.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12125,5,Union County,FL,0.7,105,105,0.8,105,0.9,38,1.6,99.2,904,5.9,904,6.8,904,7.4,718,31,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12035,5,Flagler County,FL,1,1196,1196,1.2,1196,1.2,372,1,99.2,10602,9.2,10600,10.3,10598,11,8385,23.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12005,5,Bay County,FL,0.4,784,784,0.5,784,0.6,223,0.7,99.2,13778,7.9,13775,9.1,13770,9.9,9722,29.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12115,5,Sarasota County,FL,1.9,8064,8063,2,8059,2.2,3524,2.2,99.2,41425,9.6,41421,10.5,41406,11.1,29353,18.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12041,5,Gilchrist County,FL,1.5,273,273,1.7,273,1.8,112,2.9,99.2,1469,7.9,1469,9.1,1469,9.9,1133,29.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12099,5,Palm Beach County,FL,1.5,23067,23066,1.8,23059,1.9,11307,3.1,99.2,165853,11.1,165806,12.6,165775,13.7,132317,36.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12075,5,Levy County,FL,0.9,358,358,1,358,1.1,95,0.9,99.2,2890,7,2890,8,2890,8.6,2297,22,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12037,5,Franklin County,FL,0.7,80,80,0.7,80,0.8,52,1.8,99.2,1305,10.8,1305,12,1304,12.7,1176,40.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12033,5,Escambia County,FL,1.6,5086,5085,1.9,5085,2,2122,3.9,99.2,28800,9,28793,10.5,28789,11.4,19062,34.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12123,5,Taylor County,FL,0.4,91,91,0.5,91,0.5,41,0.9,99.2,1763,8.2,1762,9.4,1762,10.2,1511,33.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12081,5,Manatee County,FL,1.5,6142,6142,1.7,6142,1.9,2445,2.2,99.2,27526,6.8,27525,7.7,27524,8.3,18332,16.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12015,5,Charlotte County,FL,1.2,2254,2254,1.3,2254,1.4,1008,1.3,99.2,15659,8.3,15656,9,15652,9.4,11981,15.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12101,5,Pasco County,FL,1.3,7323,7323,1.5,7323,1.7,2377,1.9,99.2,32648,5.9,32643,6.8,32641,7.4,20793,16.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12121,5,Suwannee County,FL,1,452,452,1.2,451,1.3,264,2.7,99.2,3952,8.9,3951,10.3,3950,11.3,3360,34.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12095,5,Orange County,FL,1.7,23733,23721,2,23719,2.2,7859,4.6,99.2,89797,6.4,88334,7.4,88314,8.1,56152,32.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12045,5,Gulf County,FL,0.5,72,72,0.6,72,0.6,40,1.1,99.2,1583,11.6,1583,13.2,1583,14.2,1298,35.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12083,5,Marion County,FL,1.2,4296,4296,1.3,4296,1.4,1466,1.4,99.2,32057,8.8,32051,10,32045,10.8,24152,22.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12117,5,Seminole County,FL,2,9380,9379,2.3,9378,2.5,4604,6.1,99.2,37647,8,37497,9.2,37489,10,26482,35.1,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
2/1/21,12091,5,Okaloosa County,FL,1.1,2345,2345,1.3,2345,1.4,857,2.5,99.2,19193,9.1,19191,10.7,19187,11.7,11412,33.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12051,5,Hendry County,FL,0.2,96,96,0.3,96,0.3,33,0.6,99.2,2016,4.8,2016,5.8,2015,6.5,1663,28.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12085,5,Martin County,FL,1.9,3051,3051,2.1,3051,2.3,1603,3.2,99.2,19237,11.9,19236,13.3,19233,14.3,15730,31,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12001,5,Alachua County,FL,4.7,12745,12745,5.4,12743,5.8,1597,4.1,99.2,34810,12.9,34804,14.8,34798,15.8,16940,43.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
2/1/21,12057,5,Hillsborough County,FL,1.6,23081,23080,1.8,23077,2,6985,3.3,99.2,87931,6,87914,7,87902,7.7,49314,23,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12111,5,St. Lucie County,FL,0.9,3078,3077,1.1,3076,1.2,959,1.2,99.2,24639,7.5,24630,8.6,24629,9.3,19012,23.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12133,5,Washington County,FL,1.5,385,385,1.7,385,1.9,268,6.1,99.2,1847,7.3,1846,8.3,1846,9,1428,32.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12093,5,Okeechobee County,FL,1,406,406,1.1,404,1.2,168,2,99.2,2791,6.6,2791,7.7,2789,8.4,2284,26.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12049,5,Hardee County,FL,0.5,127,127,0.6,127,0.6,59,1.3,99.2,1348,5,1348,6,1348,6.7,1103,23.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12047,5,Hamilton County,FL,0.3,46,46,0.4,46,0.4,11,0.4,99.2,1223,8.5,1223,9.7,1223,10.5,1078,40.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12011,5,Broward County,FL,1.6,31981,31976,1.9,31969,2.1,13032,3.9,99.2,148024,7.6,147942,8.8,147914,9.6,105167,31.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12131,5,Walton County,FL,0.6,443,443,0.7,443,0.8,245,1.6,99.2,6005,8.1,6004,9.4,6004,10.2,5205,34.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12059,5,Holmes County,FL,2.4,472,472,2.8,472,3,361,9.2,99.2,1510,7.7,1508,8.9,1508,9.7,1201,30.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12053,5,Hernando County,FL,1,1987,1987,1.2,1987,1.3,511,1,99.2,15061,7.8,15059,8.8,15055,9.5,11146,20.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12127,5,Volusia County,FL,1.8,9763,9761,2,9759,2.1,3927,2.8,99.2,46970,8.5,46949,9.6,46943,10.3,35211,25.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
2/1/21,12079,5,Madison County,FL,0.9,171,171,1.1,171,1.1,100,2.6,99.2,2165,11.7,2165,13.3,2165,14.3,1789,45.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
2/1/21,12077,5,Liberty County,FL,0.5,42,42,0.6,42,0.6,21,1.7,99.2,731,8.8,731,9.8,731,10.6,547,43.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12029,5,Dixie County,FL,0.3,50,50,0.3,50,0.4,25,0.6,99.3,952,5.7,952,6.4,952,6.9,824,20.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12005,5,Bay County,FL,0.4,773,773,0.5,773,0.6,219,0.7,99.3,13631,7.8,13628,9,13623,9.8,9589,29.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12049,5,Hardee County,FL,0.3,77,77,0.3,77,0.4,26,0.6,99.3,1333,4.9,1333,5.9,1333,6.6,1094,23.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12037,5,Franklin County,FL,0.6,72,72,0.7,72,0.7,45,1.5,99.3,1304,10.8,1304,12,1303,12.7,1175,40.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12051,5,Hendry County,FL,0.2,96,96,0.3,96,0.3,33,0.6,99.3,2014,4.8,2014,5.8,2013,6.5,1661,28.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12071,5,Lee County,FL,1.5,11434,11434,1.7,11431,1.8,5234,2.3,99.3,59692,7.7,59688,8.7,59676,9.4,46434,20.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12003,5,Baker County,FL,0.8,226,226,0.9,226,1,104,2.5,99.3,1662,5.7,1661,6.7,1661,7.5,1106,26.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12115,5,Sarasota County,FL,1.8,7797,7796,2,7792,2.1,3456,2.1,99.3,41079,9.5,41075,10.4,41060,11,29057,17.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12035,5,Flagler County,FL,1,1154,1154,1.1,1154,1.2,347,1,99.3,10260,8.9,10258,9.9,10256,10.7,8053,22.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12105,5,Polk County,FL,0.7,5290,5290,0.9,5287,0.9,2028,1.4,99.3,35334,4.9,35305,5.7,35299,6.2,25022,16.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12081,5,Manatee County,FL,1.5,6044,6044,1.7,6044,1.8,2407,2.1,99.3,27333,6.8,27332,7.7,27331,8.3,18167,16.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12009,5,Brevard County,FL,1.4,8710,8710,1.6,8708,1.8,2410,1.7,99.3,47979,8,47967,9,47955,9.7,33909,23.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
